Employee #,Date,Time-in,Time-out,Total Hours,
10001,09-Jan-22,8:00,17:00,8.00,
10002,09-Jan-22,8:00,17:00,8.00,
10003,09-Jan-22,8:00,17:00,8.00,
10004,09-Jan-22,8:00,17:00,8.00,
10005,09-Jan-22,8:00,17:00,8.00,
10006,09-Jan-22,8:00,17:00,8.00,
10007,09-Jan-22,8:27,17:00,7.55,
10008,09-Jan-22,8:01,17:00,8.00,
10009,09-Jan-22,8:05,17:00,8.00,
10010,09-Jan-22,8:00,17:00,8.00,
10011,09-Jan-22,8:00,17:00,8.00,
10012,09-Jan-22,8:00,17:00,8.00,
10013,09-Jan-22,8:00,17:00,8.00,
10014,09-Jan-22,8:00,17:00,8.00,
10015,09-Jan-22,8:00,17:00,8.00,
10016,09-Jan-22,8:28,17:00,7.53,
10017,09-Jan-22,8:00,17:00,8.00,
10018,09-Jan-22,8:00,17:00,8.00,
10019,09-Jan-22,8:00,17:00,8.00,
10020,09-Jan-22,8:00,17:00,8.00,
10021,09-Jan-22,8:11,17:00,7.82,
10022,09-Jan-22,8:00,17:00,8.00,
10023,09-Jan-22,8:00,17:00,8.00,
10024,09-Jan-22,8:21,17:00,7.65,
10025,09-Jan-22,8:00,17:00,8.00,
10001,09-Feb-22,8:00,17:00,8.00,
10002,09-Feb-22,8:00,17:00,8.00,
10003,09-Feb-22,8:00,17:00,8.00,
10004,09-Feb-22,8:00,17:00,8.00,
10005,09-Feb-22,8:00,17:00,8.00,
10006,09-Feb-22,8:00,17:00,8.00,
10007,09-Feb-22,8:00,17:00,8.00,
10008,09-Feb-22,8:00,17:00,8.00,
10009,09-Feb-22,8:00,17:00,8.00,
10010,09-Feb-22,8:00,17:00,8.00,
10011,09-Feb-22,8:00,17:00,8.00,
10012,09-Feb-22,8:00,17:00,8.00,
10013,09-Feb-22,8:00,17:00,8.00,
10014,09-Feb-22,8:00,17:00,8.00,
10015,09-Feb-22,8:00,17:00,8.00,
10016,09-Feb-22,8:00,17:00,8.00,
10017,09-Feb-22,8:00,17:00,8.00,
10018,09-Feb-22,8:00,17:00,8.00,
10019,09-Feb-22,8:00,17:00,8.00,
